,Region_Num,Region_Name,Org_Name,Org_Code,2020-01-31 00:00:00,2020-02-29 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-31 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-31 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-31 00:00:00,2021-02-28 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-31 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-31 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00
24,,,Central London Community Healthcare NHS Trust,RYX,3930,3908,3891,3910,3888,3925,3931,3897,3928,3954,3997,4002,4017,4034,4053,4022,4029,4038,4010,4420,4429,4441,4465,4470
25,,,Chelsea and Westminster Hospital NHS Foundation Trust,RQM,6258,6250,6260,6277,6279,6331,6291,6245,6207,6202,6227,6237,6306,6303,6345,6346,6321,6313,6275,6315,6333,6352,6401,6360
26,,,City and Hackney Teaching PCT,5C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,,,Croydon Health Services NHS Trust,RJ6,3773,3805,3823,3845,3846,3909,3927,3922,3851,3852,3921,3921,3933,3959,4014,4035,4061,4072,4067,4084,4085,4081,4075,4053
28,,,Croydon PCT,5K9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,,,Ealing Hospital NHS Trust,RC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,,,Ealing PCT,5HX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,,,East London NHS Foundation Trust,RWK,5699,5773,5802,5893,5987,6017,6082,6026,6037,6037,6084,6093,6087,6191,6220,6164,6190,6202,6209,6252,6277,6314,6352,6361
32,,,Enfield PCT,5C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,,,Epsom and St Helier University Hospitals NHS Trust,RVR,5649,5671,5686,5756,5863,5917,5893,5843,5854,5872,5890,5867,5932,5960,6026,5991,5868,6380,6373,6392,6732,6792,6830,6836
34,,,Great Ormond Street Hospital For Children NHS Foundation Trust,RP4,4788,4778,4854,4864,4923,4974,4984,4959,5014,5013,5054,5023,5080,5096,5120,5147,5122,5092,5099,5405,5478,5487,5500,5457
35,,,Greenwich Teaching PCT,5A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,,,Guy's and St Thomas' NHS Foundation Trust,RJ1,16952,16992,17115,17125,17247,17506,17552,17443,17369,17363,17388,17343,21206,21231,21312,21375,21347,21444,21340,21555,21679,21799,21928,21814
37,,,Hammersmith and Fulham PCT,5H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,,,Haringey Teaching PCT,5C9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,,,Harrow PCT,5K6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,,,Havering PCT,5A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,,,Hillingdon Hospitals NHS Foundation Trust,RAS,3391,3389,3386,3382,3435,3438,3444,3417,3375,3387,3387,3372,3370,3385,3411,3423,3436,3416,3420,3427,3436,3475,3497,3493
42,,,Hillingdon PCT,5AT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,,,Homerton University Hospital NHS Foundation Trust,RQX,3852,3833,3839,3872,3926,3960,3991,3924,3902,3936,3985,3977,3983,4009,4007,3963,3855,3842,3850,3833,3862,3888,3930,3897
44,,,Hounslow and Richmond Community Healthcare NHS Trust,RY9,1158,1157,1161,1148,1154,1165,1169,1160,1154,1166,1180,1188,1188,1190,1200,1233,1232,1227,1229,1225,1231,1233,1247,1231
45,,,Hounslow PCT,5HY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,,,Imperial College Healthcare NHS Trust,RYJ,11383,11433,11527,12604,12730,12813,12773,12712,12607,12680,12788,12838,12881,12923,12968,12948,12889,12896,12824,12827,12817,12873,12900,12901
47,,,Islington PCT,5K8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,,,Kensington and Chelsea PCT,5LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,,,King's College Hospital NHS Foundation Trust,RJZ,12357,12422,12504,12597,12664,12849,12854,12776,12627,12712,12892,12865,13013,13081,13141,13141,13117,13130,13118,13205,13228,13256,13337,13307
50,,,Kingston Hospital NHS Foundation Trust,RAX,3392,3376,3372,3399,3432,3438,3411,3356,3428,3471,3467,3436,3456,3455,3487,3480,3485,3467,3485,3477,3531,3551,3548,3525
51,,,Kingston PCT,5A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,,,Lambeth PCT,5LD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,,,Lewisham and Greenwich NHS Trust,RJ2,6630,6642,6691,6738,6835,6889,6897,6795,6818,6880,6897,6864,6867,6860,6878,6885,6628,6609,6579,6612,6655,6696,6769,6764
54,,,Lewisham PCT,5LF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,,,London Ambulance Service NHS Trust,RRU,6022,6013,5995,5979,5971,6017,6039,6179,6212,6275,6270,6239,6257,6366,6354,6364,6370,6437,6451,6485,6532,6592,6625,6577
56,,,London North West University Healthcare NHS Trust,R1K,8083,8068,8088,8141,8134,8135,8108,8075,8060,8022,8103,8095,8161,8168,8229,8203,8231,8173,8114,7672,7674,7724,7816,7858
57,,,Moorfields Eye Hospital NHS Foundation Trust,RP6,2239,2251,2255,2236,2206,2215,2232,2249,2270,2263,2267,2249,2242,2241,2257,2258,2275,2283,2279,2298,2294,2308,2315,2310
58,,,Newham PCT,5C5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,,,Newham University Hospital NHS Trust,RNH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,,,NHS Barking and Dagenham CCG,07L,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0
61,,,NHS Barnet CCG,07M,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,,,NHS Bexley CCG,07N,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,,,NHS Brent CCG,07P,412,415,415,412,409,408,394,392,389,386,374,369,364,560,559,0,0,0,0,0,0,0,0,0
64,,,NHS Bromley CCG,07Q,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,,,NHS Camden CCG,07R,108,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,,,NHS Central London (Westminster) CCG,09A,165,159,157,150,149,147,145,145,145,137,129,129,126,45,43,0,0,0,0,0,0,0,0,0
67,,,NHS City and Hackney CCG,07T,63,62,64,64,64,64,63,62,62,61,60,61,61,60,61,0,0,0,0,0,0,0,0,0
68,,,NHS Croydon CCG,07V,83,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,,,NHS Ealing CCG,07W,78,71,71,72,70,67,66,64,63,59,56,55,55,34,33,0,0,0,0,0,0,0,0,0
70,,,NHS Enfield CCG,07X,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,,,NHS Greenwich CCG,08A,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,,,NHS Hammersmith and Fulham CCG,08C,57,55,56,54,54,54,54,54,51,51,49,47,45,21,21,0,0,0,0,0,0,0,0,0
73,,,NHS Haringey CCG,08D,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,,,NHS Harrow CCG,08E,53,53,51,50,49,48,48,47,46,45,45,44,44,27,27,0,0,0,0,0,0,0,0,0
75,,,NHS Havering CCG,08F,15,15,16,16,15,15,15,14,14,14,15,15,16,16,16,0,0,0,0,0,0,0,0,0
76,,,NHS Hillingdon CCG,08G,82,81,82,78,78,78,77,70,68,62,62,54,54,29,29,0,0,0,0,0,0,0,0,0
77,,,NHS Hounslow CCG,07Y,46,47,47,46,45,45,45,47,47,43,41,39,40,25,25,0,0,0,0,0,0,0,0,0
78,,,NHS Islington CCG,08H,137,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,,,NHS Kingston CCG,08J,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,,,NHS Lambeth CCG,08K,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,,,NHS Lewisham CCG,08L,70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,,,NHS Merton CCG,08R,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,,,NHS Newham CCG,08M,60,60,59,60,61,61,60,58,57,57,56,55,54,55,55,0,0,0,0,0,0,0,0,0
84,,,NHS North Central London CCG,93C,0,0,480,465,457,453,449,444,439,432,428,422,419,418,418,429,426,428,435,437,440,451,460,464
85,,,NHS North East London CCG,A3A8R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,552,550,551,554,561,569,573,584
86,,,NHS North West London CCG,W2U3Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,763,765,760,764,761,783,771,774
87,,,NHS Redbridge CCG,08N,169,171,172,171,171,172,168,165,164,164,168,167,169,168,169,0,0,0,0,0,0,0,0,0
88,,,NHS Richmond CCG,08P,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,,,NHS South East London CCG,72Q,0,0,488,475,471,469,479,485,511,525,533,535,540,547,552,561,556,559,561,586,588,598,600,597
90,,,NHS South West London CCG,36L,0,0,481,461,456,452,450,438,439,439,452,455,462,465,471,473,472,469,513,523,518,525,528,530
91,,,NHS Southwark CCG,08Q,136,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,,,NHS Sutton CCG,08T,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,,,NHS Tower Hamlets CCG,08V,131,134,138,173,176,179,185,184,182,188,190,189,200,208,207,0,0,0,0,0,0,0,0,0
94,,,NHS Waltham Forest CCG,08W,49,47,47,48,49,47,44,43,43,43,40,40,40,39,39,0,0,0,0,0,0,0,0,0
95,,,NHS Wandsworth CCG,08X,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,,,NHS West London CCG,08Y,57,55,55,54,55,54,54,55,56,57,57,56,55,40,40,0,0,0,0,0,0,0,0,0
97,,,North East London NHS Foundation Trust,RAT,5980,6012,6061,6165,6225,6253,6293,6299,6296,6339,6359,6365,6392,6508,6556,6546,6527,6557,6560,6553,6575,6616,6648,6682
98,,,North Middlesex University Hospital NHS Trust,RAP,3340,3324,3362,3435,3487,3575,3619,3522,3459,3560,3625,3660,3706,3748,3804,3824,3816,3816,3829,3815,3813,3807,3817,3808
99,,,North West London Hospitals NHS Trust,RV8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,,,Oxleas NHS Foundation Trust,RPG,3915,3916,3924,3965,4000,4018,4007,3978,3947,3849,3862,3854,3871,3889,3922,3827,3825,3833,3823,3822,3852,3864,3912,3898
101,,,Redbridge PCT,5NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,,,Richmond and Twickenham PCT,5M6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,,,Royal Brompton and Harefield NHS Foundation Trust,RT3,3785,3819,3848,3869,3855,3859,3843,3834,3832,3846,3850,3842,0,0,0,0,0,0,0,0,0,0,0,0
104,,,Royal Free London NHS Foundation Trust,RAL,9569,9618,9687,9754,9808,9881,9857,9856,9883,10044,9999,9971,10067,10105,10155,10270,10311,10342,10351,10403,10463,10511,10581,10558
105,,,Royal Marsden NHS Foundation Trust,RPY,3988,4010,4046,4061,4074,4090,4089,4090,4112,4124,4151,4148,4180,4167,4215,4206,4188,4193,4158,4181,4216,4254,4326,4304
106,,,Royal National Orthopaedic Hospital NHS Trust,RAN,1639,1637,1644,1632,1634,1635,1632,1622,1583,1600,1619,1617,1623,1625,1629,1627,1628,1623,1583,1583,1574,1583,1587,1575
107,,,South London and Maudsley NHS Foundation Trust,RV5,4981,5009,5023,4961,5044,5082,5083,5066,5036,5064,5085,5104,5155,5235,5255,5257,5272,5289,5258,5301,5295,5374,5420,5391
108,,,South London Healthcare NHS Trust,RYQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,,,South West London and St George's Mental Health NHS Trust,RQY,2347,2369,2390,2444,2451,2515,2534,2506,2469,2470,2498,2491,2514,2522,2526,2547,2544,2554,2544,2540,2543,2556,2588,2580
110,,,Southwark PCT,5LE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,,,St George's University Hospitals NHS Foundation Trust,RJ7,8639,8648,8665,8675,8745,8820,8758,8804,8754,8761,8796,8831,8902,8946,8999,8997,9146,9177,9109,9218,9211,9256,9335,9285
112,,,Sutton and Merton PCT,5M7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,,,Tavistock and Portman NHS Foundation Trust,RNK,773,780,788,767,763,767,764,770,772,760,775,768,785,797,798,798,789,776,774,775,789,791,787,792
114,,,Tower Hamlets PCT,5C4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,,,University College London Hospitals NHS Foundation Trust,RRV,9285,9339,9428,9493,9544,9623,9651,9700,9681,9734,9822,9851,9921,9960,9946,9951,9946,9947,9903,9947,9990,10006,10121,10056
116,,,Waltham Forest PCT,5NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,,,Wandsworth PCT,5LG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,,,West London NHS Trust,RKL,3693,3667,3668,3719,3714,3730,3725,3743,3749,3774,3811,3813,3811,3849,3884,3886,3913,3923,3959,3952,3968,4011,4039,4019
119,,,West Middlesex University Hospital NHS Trust,RFW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,,,Westminster PCT,5LC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,,,Whipps Cross University Hospital NHS Trust,RGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,,,Whittington Health NHS Trust,RKE,4303,4318,4322,4331,4381,4407,4399,4344,4341,4361,4394,4383,4388,4402,4422,4414,4389,4394,4368,4366,4389,4390,4402,4385
124,Y58,South West,,,125440,126033,126885,127653,128287,129247,128888,128299,129014,129340,130102,129835,130745,132039,132915,132307,132102,132011,132209,132371,133356,133741,134470,134085
125,,,Avon and Wiltshire Mental Health Partnership NHS Trust,RVN,4238,4229,4234,4466,4465,4476,4484,4456,4473,4481,4523,4506,4522,4596,4603,4533,4557,4561,4563,4581,4600,4569,4573,4542
126,,,Bath and North East Somerset PCT,5FL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,,,Bournemouth and Poole Teaching PCT,5QN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,,,Bristol PCT,5QJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,,,Cornwall and Isles of Scilly PCT,5QP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,,,Cornwall Partnership NHS Foundation Trust,RJ8,3690,3689,3720,3856,3834,3853,3837,3882,3930,3940,4003,4009,4015,4048,4078,4044,4030,4011,3964,3961,3975,3968,3985,3993
131,,,Devon Partnership NHS Trust,RWV,3059,3079,3110,3148,3160,3194,3199,3208,3243,3263,3306,3298,3336,3357,3403,3364,3364,3364,3359,3411,3455,3482,3537,3547
132,,,Devon PCT,5QQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,,,Dorset County Hospital NHS Foundation Trust,RBD,2860,2893,2918,2958,2995,2998,3011,2959,2959,2944,2961,2955,2999,3026,3088,3118,3107,3111,3138,3149,3175,3184,3210,3199
134,,,Dorset Healthcare University NHS Foundation Trust,RDY,5895,5915,5941,5949,6152,6179,6171,6157,6193,6196,6234,6239,6285,6339,6388,6387,6343,6339,6276,6320,6409,6408,6448,6417
135,,,Dorset PCT,5QM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,,,Gloucestershire Care Services NHS Trust,R1J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,,,Gloucestershire Health and Care NHS Foundation Trust,RTQ,4689,4730,4792,4395,4425,4398,4358,4336,4377,4393,4410,4415,4457,4502,4532,4492,4468,4505,4473,4493,4505,4523,4538,4515
138,,,Gloucestershire Hospitals NHS Foundation Trust,RTE,7957,7968,8011,8076,8170,8187,8084,8069,8202,8230,8209,8236,8283,8345,8411,8425,8411,8387,8378,8333,8347,8315,8255,8197
139,,,Gloucestershire PCT,5QH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,,,Great Western Ambulance Service NHS Trust,RX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,,,Great Western Hospitals NHS Foundation Trust,RN3,4911,4942,4990,5043,5075,5102,5099,5031,5033,5050,5099,5101,5134,5200,5266,5231,5194,5201,5242,5243,5270,5263,5292,5263
142,,,NHS Bath and North East Somerset CCG,11E,85,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,,,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",92G,0,0,379,370,376,379,379,390,390,387,389,394,405,411,410,418,415,421,418,423,426,430,439,437
144,,,NHS Bristol CCG,11H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,,,"NHS Bristol, North Somerset and South Gloucestershire CCG",15C,388,451,456,455,452,448,449,450,449,450,455,453,451,446,451,447,454,458,456,466,460,461,472,475
146,,,NHS Devon CCG,15N,566,567,567,560,556,556,550,542,538,538,539,538,538,541,532,531,535,531,531,538,545,545,548,547
147,,,NHS Dorset CCG,11J,395,398,405,410,406,402,403,399,413,419,424,423,418,425,428,429,428,421,421,418,420,420,422,431
148,,,NHS Gloucestershire CCG,11M,353,349,345,342,338,336,333,332,338,345,351,353,355,361,360,364,361,365,373,377,377,380,384,386
149,,,NHS Kernow CCG,11N,272,273,268,269,270,270,267,260,259,258,262,261,265,272,279,279,280,277,280,285,289,292,296,294
150,,,NHS North Somerset CCG,11T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,,,"NHS Northern, Eastern and Western Devon CCG",99P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,,,NHS Somerset CCG,11X,261,259,260,259,253,259,259,263,263,263,267,269,270,269,272,271,271,277,275,279,278,278,281,280
153,,,NHS South Devon and Torbay CCG,99Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,,,NHS South Gloucestershire CCG,12A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,,,NHS Swindon CCG,12D,129,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,,,NHS Wiltshire CCG,99N,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,,,North Bristol NHS Trust,RVJ,8607,8641,8744,8858,8891,8912,8824,8915,8981,8994,9130,9042,9216,9318,9372,9273,9262,9215,9196,9248,9264,9246,9306,9247
158,,,North Somerset PCT,5M8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,,,Northern Devon Healthcare NHS Trust,RBZ,3311,3320,3326,3365,3367,3381,3398,3355,3392,3402,3412,3386,3399,3434,3451,3436,3443,3441,3446,3453,3479,3482,3505,3495
160,,,Plymouth Teaching PCT,5F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,,,Poole Hospital NHS Foundation Trust,RD3,4079,4079,4133,4164,4227,4241,4231,4190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,,,Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust,RDZ,4794,4812,4830,4830,4868,4908,4863,4825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,,,Royal Cornwall Hospitals NHS Trust,REF,5842,5853,5897,5918,6006,6258,6245,6223,6269,6289,6320,6303,6344,6458,6499,6461,6447,6432,6416,6443,6476,6746,6812,6818
164,,,Royal Devon and Exeter NHS Foundation Trust,RH8,8563,8607,8645,8694,8706,8753,8735,8720,8775,8779,8773,8750,8748,8796,8844,8830,8833,8807,8759,8761,8751,8735,8805,8774
165,,,Royal National Hospital For Rheumatic Diseases NHS Foundation Trust,RBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,,,Royal United Hospitals Bath NHS Foundation Trust,RD1,5335,5339,5389,5440,5449,5492,5471,5425,5437,5459,5507,5496,5526,5576,5602,5604,5625,5644,5672,5663,5930,5901,5938,5921
167,,,Salisbury NHS Foundation Trust,RNZ,3678,3708,3727,3744,3745,3771,3765,3730,3751,3750,3785,3752,3762,3781,3790,3783,3776,3777,3776,3803,3817,3865,3886,3888
168,,,Somerset NHS Foundation Trust,RH5,3655,3692,8883,8925,8955,9039,9063,9025,9044,9047,9088,9038,9175,9278,9391,9456,9472,9463,9464,9454,9513,9503,9620,9623
169,,,Somerset PCT,5QL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,,,South Gloucestershire PCT,5A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,,,South Western Ambulance Service NHS Foundation Trust,RYF,4569,4568,4596,4644,4484,4563,4570,4601,4625,4653,4672,4665,4724,4759,4792,4778,4772,4783,4769,4785,4799,4813,4867,4832
172,,,Swindon PCT,5K3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,,,Taunton and Somerset NHS Foundation Trust,RBA,5079,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,,,Torbay and South Devon NHS Foundation Trust,RA9,6386,6395,6410,6454,6484,6501,6515,6476,6494,6485,6519,6512,6552,6594,6636,6582,6605,6623,6660,6670,6695,6665,6681,6672
175,,,Torbay and Southern Devon Health and Care NHS Trust,R1G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,,,Torbay Care Trust,TAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,,,University Hospitals Bristol and Weston NHS Foundation Trust,RA7,9598,9655,11401,11389,11424,11547,11444,11338,11372,11424,11437,11458,11517,11628,11677,11506,11470,11405,11431,11416,11522,11592,11635,11571
178,,,University Hospitals Dorset NHS Foundation Trust,R0D,0,0,0,0,0,0,0,0,8981,8985,9011,8999,9029,9134,9140,9175,9081,9073,9024,9030,9094,9125,9180,9171
